URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205159, USA, AL,"Classified Auction, Inc.",205 - 159,Domestic Corporation,Corporation,Exists,---,09/10/1999,"HEBDING, WILLIAM J SR","13015 SOUTH MEMORIAL PKWY HUNTSVILLE, AL 35803","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205160, USA, AL,"Pain Solutions, Inc.",205 - 160,Domestic Corporation,Corporation,Dissolved,02/28/2018,9-13-1999,"WILLIS, K DEAN","964 AIRPORT RD STE 1 HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205161, USA, AL,"INFI-NET EDGE, INC.",205 - 161,Domestic Corporation,Corporation,Dissolved,11/13/2001,9-13-1999,"ADAMS, KAYLAN L","3039 AUGUSTA TRACE OWENS CROSSROADS, AL 35763","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205162, USA, AL,"American Cabinet Crafters, Inc.",205 - 162,Domestic Corporation,Corporation,Exists,---,09/13/1999,"PEREZ, RICHARD","7912 ENSLEY DR HUNSTVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205163, USA, AL,"John's Automotive Inc.",205 - 163,Domestic Corporation,Corporation,Exists,---,09/14/1999,"BEASLEY, JOHN R","2501 RIVERSIDE DR MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205164, USA, AL,"Willie Johnson Auto Sales, Inc.",205 - 164,Domestic Corporation,Corporation,Exists,---,09/14/1999,"JOHNSON, WILLIE","4007 MOFFETT RD MOBILE, AL 36618","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205165, USA, AL,"KC Ranch, Inc.",205 - 165,Domestic Corporation,Corporation,Exists,---,09/16/1999,"BOYD, THERESA","421 COUNTY RD 415 DOUBLE SPRINGS, AL 35553","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205166, USA, AL,"REBRAC, INC.",205 - 166,Domestic Corporation,Corporation,Exists,---,09/14/1999,"MCGILL, REBECCA S","18-A SOUTH SAGE AVE MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205167, USA, AL,"Furnace Creek, Inc.",205 - 167,Domestic Corporation,Corporation,Exists,---,09/17/1999,"GILMORE, RANDALL J","985 GINSENG HOLLOW RD MCCALLA, AL 35111","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205168, USA, AL,"Wayne Harris Logging, Inc.",205 - 168,Domestic Corporation,Corporation,Exists,---,09/14/1999,"HARRIS, WAYNE","RT 2 BOX 260 EVERGREEN, AL 36401","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205169, USA, AL,"Sunshine Travel & Tours, Inc.",205 - 169,Domestic Corporation,Corporation,Exists,---,03/31/1999,"JONES, ELLA W","610 CLAY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205170, USA, AL,"Wynn Lake Builders",205 - 170,Domestic Corporation,Corporation,Exists,---,09/16/1999,"WYNN, JIMMY","288 CLAUDE RD ECLECTIC, AL 36024","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205171, USA, AL,"Precision Shooting Club, Inc.",205 - 171,Domestic Corporation,Corporation,Dissolved,12/29/2003,9-14-1999,"ALSTON, LARRY R","3116 DOG RIVER RD THEODORE, AL 36582","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205172, USA, AL,"Virtual Properties, Inc.",205 - 172,Domestic Corporation,Corporation,Dissolved,01/22/2002,9-14-1999,"ROBERTS, JAMES V JR","63 SOUTH ROYAL ST STE 1104 MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205173, USA, AL,"HERE WE GROW, INC.",205 - 173,Domestic Corporation,Corporation,Exists,---,09/15/1999,"GARRIS, KIMBERLY SUE","2660 EMOGENE ST MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205174, USA, AL,"MWA Insurance Holding Company, Inc.",205 - 174,Domestic Corporation,Corporation,Exists,---,09/10/1999,"AUSTIN, MATTHEW H","1114 WEST FT WILLIAMS ST SYLACAUGA, AL 35150","PO BOX 307 SYLACAUGA, AL 35150",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205175, USA, AL,"Swafford Service Co., Inc.",205 - 175,Domestic Corporation,Corporation,Exists,---,09/17/1999,"SWAFFORD, ROY","322 ASHLEY LANE MUNFORD, AL 36268","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205176, USA, AL,"Triple A Property Investors, Inc.",205 - 176,Domestic Corporation,Corporation,Exists,---,09/10/1999,"ALLRED, H LAWAYNE","BOX 562 COUNTY RD 601 HANCEVILLE, AL 35077","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205177, USA, AL,"Land Vest Developers, Inc.",205 - 177,Domestic Corporation,Corporation,Exists,---,09/10/1999,"ALLRED, H LAWAYNE","BOX 562 COUNTY RD 601 HANCEVILLE, AL 35077","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205178, USA, AL,"Commercial Driver Leasing, Inc.",205 - 178,Domestic Corporation,Corporation,Exists,---,09/02/1999,"OWENS, PAUL R","2115 DIALSDALE DR SW CULLMAN, AL 35055","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205179, USA, AL,"Ratan Inc.",205 - 179,Domestic Corporation,Corporation,Dissolved,01/20/2005,9-1-1999,"PATEL, DAHYALAL P","5982 HWY 157 CULLMAN, AL 35055","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205180, USA, AL,"Guardrail Specialties, Inc.",205 - 180,Domestic Corporation,Corporation,Exists,---,09/13/1999,"WILLIAMS, MARTHA RENEE","10 FARM LAKE RD TRUSSVILLE, AL 35173","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205181, USA, AL,"Long's House Movers, Inc.",205 - 181,Domestic Corporation,Corporation,Dissolved,06/07/2006,9-17-1999,"LONG, DEE ANN","RT 1 BOX 65-B MILLRY, AL 36558","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205182, USA, AL,"T & T Home Center, Inc.",205 - 182,Domestic Corporation,Corporation,Dissolved,05/18/2001,9-20-1999,"BURNHAM, TOBY D","400 TORBERT BLVD OPELIKA, AL 36801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205183, USA, AL,"Big C Construction Company, Inc.",205 - 183,Domestic Corporation,Corporation,Exists,---,09/20/1999,"BARROW, CARLTON H","3094 HARTS BRIDGE RD ANDALUSIA, AL 36420","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205184, USA, AL,"A & S Transportation, Inc.",205 - 184,Domestic Corporation,Corporation,Exists,---,09/20/1999,"NOSEWORTHY, ALLAN","R2 BOX 196A ANDALUSIA, AL 36420","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205185, USA, AL,"New Concept Dental Arts, Inc.",205 - 185,Domestic Corporation,Corporation,Exists,---,09/13/1999,"JOINER, EMMETT L","102 SOUTH CHEROKEE AVE STE 3 DOTHAN, AL 36301","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205186, USA, AL,"Waltinet Incorporated",205 - 186,Domestic Corporation,Corporation,Dissolved,03/14/2002,9-14-1999,"ALTINER, NATALIE","2312 SOUTH OATES ST STE 5 DOTHAN, AL 36301","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205187, USA, AL,"Sunday Enterprises, Inc.",205 - 187,Domestic Corporation,Corporation,Exists,---,09/17/1999,"SUNDAY, CHARLES RICHARD","317 DARLINGTON CIR DOTHAN, AL 36301","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205188, USA, AL,"Pelham Professional Building Inc.",205 - 188,Domestic Corporation,Corporation,Dissolved,12/20/1999,9-15-1999,"MCBRAYER, JOHN A","2944 PELHAM PKWY PELHAM, AL 35124","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205189, USA, AL,"Shelby County Total Transmission, Inc.",205 - 189,Domestic Corporation,Corporation,Exists,---,09/14/1999,"ABBOTT, RONALD W","4159 SMOKEY RD ALABASTER, AL 35007","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205190, USA, AL,"IMC Properties, Inc.",205 - 190,Domestic Corporation,Corporation,Exists,---,09/13/1999,"DOROUGH, JOAN","960 RIVERCHASE PARKWAY WEST HOOVER, AL 35244","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205191, USA, AL,"Synergy Express Services, Inc.",205 - 191,Domestic Corporation,Corporation,Exists,---,09/13/1999,"GILBERT, ERIC","524 CREEKVIEW DR PELHAM, AL 35214","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205192, USA, AL,"Investigative Solutions, Inc.",205 - 192,Domestic Corporation,Corporation,Dissolved,05/15/2000,9-17-1999,"MANN, MICHAEL B","249 SOUTH EIGHTH ST GADSDEN, AL 35901","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205193, USA, AL,"Dawson Mechanical Services, Inc.",205 - 193,Domestic Corporation,Corporation,Exists,---,09/13/1999,"DAWSON, ISOM M","17706 HWY 25 COLUMBIANA, AL 35051","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205194, USA, AL,"Control Systems, Inc.",205 - 194,Domestic Corporation,Corporation,Exists,---,09/13/1999,"GRUND, CHRISTOPHER M","391 INDUSTRIAL PARK MONTEVALLO, AL 35115","211 WEATHERLY WAY PELHAM, AL 35124",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205195, USA, AL,"Marian M. Washburn Insurance Agency, Inc.",205 - 195,Domestic Corporation,Corporation,Exists,---,09/10/1999,"WASHBURN, MARIAN M","2225 CAHABA VALLEY DR BIRMINGHAM, AL 35242","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205196, USA, AL,"Wired Up International, Inc.",205 - 196,Domestic Corporation,Corporation,Exists,---,09/10/1999,"CARDEN, JEFFERY JR","811 PARADISE POINT COLUMBIANA, AL 35051","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205197, USA, AL,"Interstate Diesel Service Center, Inc.",205 - 197,Domestic Corporation,Corporation,Exists,---,09/16/1999,"GANN, BILLY J","108 MIDWAY MANOR OPELIKA, AL 36801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205198, USA, AL,"Jim Grube Construction Company, Inc.",205 - 198,Domestic Corporation,Corporation,Exists,---,09/21/1999,"GRUBE, JIM","115 BOBWHITE TRAIL LINDEN, AL 36748","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205199, USA, AL,"Lucky D's Trucking, Inc.",205 - 199,Domestic Corporation,Corporation,Exists,---,09/16/1999,"DAVIS, RHONDA","323 COUNTY RD 536 HANCEVILLE, AL 35077","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205200, USA, AL,"Angel Gate Construction, Inc.",205 - 200,Domestic Corporation,Corporation,Dissolved,06/27/2005,9-16-1999,"DUNN, BARBARA T","510 COUNTY RD 544 HANCEVILLE, AL 35077","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205201, USA, AL,"Millennium Club, Inc.",205 - 201,Domestic Corporation,Corporation,Dissolved,04/07/2005,9-15-1999,"MACK, TERRY","RT 1 BOX 179 CAMDEN, AL 36726","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205202, USA, AL,"Mobile Cash and Fax, Inc.",205 - 202,Domestic Corporation,Corporation,Dissolved,09/21/2000,9-10-1999,"CSC-LAWYERS INCORPORATING SVC INC","150 S PERRY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205203, USA, AL,"Daphne Cash and Fax, Inc.",205 - 203,Domestic Corporation,Corporation,Dissolved,09/21/2000,9-10-1999,"CSC-LAWYERS INCORPORATING SVC INC","150 S PERRY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205204, USA, AL,"Montgomery Cash and Fax, Inc.",205 - 204,Domestic Corporation,Corporation,Dissolved,09/21/2000,9-9-1999,"CSC-LAWYERS INCORPORATING SVC INC","150 S PERRY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205205, USA, AL,"CONSECO Systems & Building Controls, Inc.",205 - 205,Domestic Corporation,Corporation,Dissolved,06/07/2002,9-8-1999,"NATIONAL REGISTERED AGENTS INC","150 SOUTH PERRY ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205206, USA, AL,"Global Splicing, Inc.",205 - 206,Domestic Corporation,Corporation,Exists,---,09/20/1999,"TIERNEY, EDWARD C III","2270 SPRINGWOOD DR AUBURN, AL 36830","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205207, USA, AL,"R.G. Hutton Inc.",205 - 207,Domestic Corporation,Corporation,Exists,---,09/20/1999,"HUTTON, GLENN","HWY 80 WEST LOT 10 DEMOPOLIS, AL 36732","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205208, USA, AL,"Auto Team, Inc.",205 - 208,Domestic Corporation,Corporation,Dissolved,04/26/2002,11-2-1999,"VOLLRATH, PHILIP L","9051 THREE NOTCH RD THEODORE, AL 36582","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205209, USA, AL,"Dive Sports, Inc.",205 - 209,Domestic Corporation,Corporation,Exists,---,09/20/1999,"IRONS, TAMMY L","401 EAST TUSCALOOSA ST FLORENCE, AL 35630","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205210, USA, AL,"Sells Collision Center, Inc.",205 - 210,Domestic Corporation,Corporation,Dissolved,11/14/2003,9-20-1999,"SELLS, CHRISTOPHER LYNN","1607 COMMERCE ST GREENVILLE, AL 36037","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205211, USA, AL,"EBB Construction, Inc.",205 - 211,Domestic Corporation,Corporation,Exists,---,09/16/1999,"ELKINS, CHARLES S","2098 SCHILLINGER ROAD SOUTH, SUITE 6 MOBILE, AL 36695","2098 SCHILLINGER ROAD SOUTH, SUITE 6 MOBILE, AL 36695",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205212, USA, AL,"Prime Site Development, Inc.",205 - 212,Domestic Corporation,Corporation,Exists,---,09/15/1999,"QUINNELLY, Y (PMB 120)","450T SCHILLINGER RD MOBILE, AL 36608","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205213, USA, AL,"Ship It Professional Shipping Services, Inc.",205 - 213,Domestic Corporation,Corporation,Exists,---,09/08/1999,"BROWN, BEVERLY","3311 BEDFORD LANE MONTGOMERY, AL 36109","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205214, USA, AL,"Trinity South, Inc.",205 - 214,Domestic Corporation,Corporation,Dissolved,12/30/2003,9-9-1999,"STRICKLAND, MICHAEL G P O BOX 563","420 SOUTH LAWRENCE MONTGOMERY, AL 36101-563","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205215, USA, AL,"Support Packaging, Inc.",205 - 215,Domestic Corporation,Corporation,Dissolved,10/05/2016,9-16-1999,"MANGUM, JAMES H","4241 BRYSON BLVD FLORENCE, AL 35630","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205216, USA, AL,"Club Paradise, Inc.",205 - 216,Domestic Corporation,Corporation,Exists,---,09/17/1999,"HALL, CARLTON","3900 ELBA HWY ELBA, AL 36323","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205217, USA, AL,"MindVolt, Inc.",205 - 217,Domestic Corporation,Corporation,Exists,---,09/20/1999,"BOTTCHER, CHAD","320 OLE CARRIAGE DR ATHENS, AL 35613","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205218, USA, AL,"Water Chemistry, Inc.",205 - 218,Domestic Corporation,Corporation,Exists,---,09/21/1999,"CATON, DAVID O","339 LEE RD RT 343 SALEM, AL 36874","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205219, USA, AL,"Roger's Pest Control, Inc.",205 - 219,Domestic Corporation,Corporation,Dissolved,08/25/2005,9-21-1999,"DIXON, ROGER","6951 OLD HWY 31 BREWTON, AL 36426","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205220, USA, AL,"Rogers Advertising & Associates, Inc.",205 - 220,Domestic Corporation,Corporation,Dissolved,12/28/2004,9-17-1999,"ROGERS, WILLIAM REED III","1710 29TH COURT SOUTH HOMEWOOD, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=205221, USA, AL,"J. S. Ward, Inc.",205 - 221,Domestic Corporation,Corporation,Exists,---,09/17/1999,"WARD, JAMES S","2720 SOUTHVIEW DR BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208147, USA, AL,"Importers Warehouse, Inc.",208 - 147,Domestic Corporation,Corporation,Exists,---,02/16/2000,"BUBE, HAROLD","7952 CRESTWOOD BLVD BIRMINGHAM, AL 35210","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208148, USA, AL,"Jade L Garden Corporation",208 - 148,Domestic Corporation,Corporation,Exists,---,02/16/2000,"LUO, XIAOYING Resigned: 2-9-2006","3419 COLONNATE PKWY STE 600 BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208149, USA, AL,"Omega Energy Systems, Inc.",208 - 149,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PEARCE, EDWARD","150 SOUTH DEARBORN ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208150, USA, AL,"Lingo Boats, Inc.",208 - 150,Domestic Corporation,Corporation,Exists,---,02/18/2000,"LINGO, HELEN S","6885 DAUPHIN ISLAND PKWY MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208151, USA, AL,"Cal's Custom, Inc.",208 - 151,Domestic Corporation,Corporation,Exists,---,02/18/2000,"WRAY, STEVE","2428 WARRIOR RD BIRMINGHAM, AL 35208","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208152, USA, AL,"J L P, Inc.",208 - 152,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PITTMAN, JOHN L","4121 WHITE OAK DR BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208153, USA, AL,"RMH Enterprises, Inc.",208 - 153,Domestic Corporation,Corporation,Dissolved,10/08/2003,2-18-2000,"HATFIELD, RUSSELL","142 CHARLESTON WAY TRUSSVILLE, AL 35173","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208154, USA, AL,"All Variety Vending, Inc.",208 - 154,Domestic Corporation,Corporation,Exists,---,02/17/2000,"SMITH, ERIC","2500 31ST ST SW BIRMINGHAM, AL 35211","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208155, USA, AL,"Milam & Co. Service Division, Inc.",208 - 155,Domestic Corporation,Corporation,Dissolved,12/30/2011,2-17-2000,"NOLAN, ROBERT G","5578 MORGAN ST ALTON, AL 35015","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208156, USA, AL,"Williams Digital Express, Inc.",208 - 156,Domestic Corporation,Corporation,Dissolved,05/23/2002,2-16-2000,"HASTY, WILLIAM D JR","2090 COLUMBIANA RD STE 4400 BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208157, USA, AL,"MARGUERITE CRAFT, INC.",208 - 157,Domestic Corporation,Corporation,Exists,---,02/16/2000,"CRAFT, MARGUERITE C","439 FIELDSTOWN ROAD GARDENDALE, AL 35071","439 FIELDSTOWN ROAD GARDENDALE, AL 35071",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208158, USA, AL,"Saint's Plumbing & Gas Co., Inc.",208 - 158,Domestic Corporation,Corporation,Exists,---,02/16/2000,"SAINT, CLARENCE J","5003 CURTIS DR BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208159, USA, AL,"Xin-Xin, Inc.",208 - 159,Domestic Corporation,Corporation,Exists,---,02/16/2000,"TSENG, PHYLLIS","471 GREENSPRINGS HWY HOMEWOOD, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208160, USA, AL,"Heritage Interim Corporation",208 - 160,Domestic Corporation,Corporation,Merged,08/30/2000,02/10/2000,"FRANKLIN, MATTHEW T","1901 SIXTH AVE NORTH STE 1200 BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208161, USA, AL,"Summit Metals of Alabama, Inc.",208 - 161,Domestic Corporation,Corporation,Exists,---,02/09/2000,"SHEFFIELD, STEVE","5145 TRACE CROSSINGS DR BIRMINGHAM, AL 35244","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208162, USA, AL,"Uniontown Chevron, Inc.",208 - 162,Domestic Corporation,Corporation,Exists,---,02/23/2000,"MALONE, BRIAN N","300 WASHINGTON ST UNIONTOWN, AL 36786","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208163, USA, AL,"Ultimate Security",208 - 163,Domestic Corporation,Corporation,Exists,---,02/18/2000,"CHILDERS, BETTY","305 SOUTH MONTGOMERY AVE SHEFFIELD, AL 35660","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208164, USA, AL,"Cool Things, Inc.",208 - 164,Domestic Corporation,Corporation,Dissolved,03/04/2003,2-15-2000,"MCDANIEL, GENE","424 DURDEN RD PRATTVILLE, AL 36067","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208165, USA, AL,"Blocker Consulting, Inc.",208 - 165,Domestic Corporation,Corporation,Dissolved,03/24/2014,2-10-2000,"BLOCKER, DELBERT","132 LIVINGSTON CIRCLE PRATTVILLE, AL 36066","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208166, USA, AL,"Magnet, Inc.",208 - 166,Domestic Corporation,Corporation,Exists,---,02/10/2000,"PAULK, JOSEPH MICHAEL","1846 SEASONS DR PRATTVILLE, AL 36066","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208167, USA, AL,"Crane Booksales, Inc.",208 - 167,Domestic Corporation,Corporation,Exists,---,02/09/2000,"CRANE, CHARLES","1890 HWY 31 NORTH PRATTVILLE, AL 36067","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208168, USA, AL,"Some Wear In Time, Inc.",208 - 168,Domestic Corporation,Corporation,Dissolved,12/19/2018,2-22-2000,"COX, DENISE","3157 VALLEY PARK PLACE BIRMINGHAM, AL 35243","3157 VALLEY PARK PLACE BIRMINGHAM, AL 35243",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208169, USA, AL,"Aland Management Co., Inc.",208 - 169,Domestic Corporation,Corporation,Dissolved,09/09/2016,2-22-2000,"ABRAMS, J THEODORE","3524 KINGSHILL RD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208170, USA, AL,"Performance Constructors, Inc.",208 - 170,Domestic Corporation,Corporation,Exists,---,02/21/2000,"MITCH, JOHN T","2617 HEATHERMOOR RD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208171, USA, AL,"Taking Care of Business, Inc.",208 - 171,Domestic Corporation,Corporation,Exists,---,02/21/2000,"BATES, JOHN R JR","312 28TH ST SOUTH BIRMINGHAM, AL 35233","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208172, USA, AL,"Miller Manufacturing & Sales, Inc.",208 - 172,Domestic Corporation,Corporation,Exists,---,02/21/2000,"MILLER, DAVID N","3533 BERMUDA DR BIRMINGHAM, AL 35210","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208173, USA, AL,"Special Formula Prescriptions, Inc.",208 - 173,Domestic Corporation,Corporation,Exists,---,02/18/2000,"FREEMAN, CLYDE T","2453 SHADES CREST RD BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208174, USA, AL,"C International, Inc.",208 - 174,Domestic Corporation,Corporation,Dissolved,11/22/2010,2-18-2000,"MEADOWS, A STEPHEN","3524 SPRING VALLEY TERRACE BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208175, USA, AL,"Jackson-Greene Construction Co., Inc.",208 - 175,Domestic Corporation,Corporation,Exists,---,02/17/2000,"GREENE, JOHN F","4156 GLENBROOK DR BIRMINGHAM, AL 35213","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208176, USA, AL,"Forest Real Estate, Inc.",208 - 176,Domestic Corporation,Corporation,Dissolved,12/12/2002,2-22-2000,"FORD, DONALD R","805 COONER RD JASPER, AL 35503","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208177, USA, AL,"Thumb Print, Inc.",208 - 177,Domestic Corporation,Corporation,Exists,---,03/02/2000,"NOE, GLENN CARLYLE","405 FRONT ST SULLIGENT, AL 35586","Not Provided",
